"","time.branching"
"1",1
"2",1
"3",3
"4",4
"5",5
"6",6
"7",7
"8",8
"9",10
"10",11
"11",12
"12",13
"13",14
"14",15
"15",17
"16",18
"17",19
"18",20
"19",21
"20",22
"21",23
"22",24
"23",26
"24",28
"25",29
"26",31
"27",32
"28",34
"29",36
"30",38
"31",39
"32",41
"33",42
"34",43
"35",44
"36",46
"37",47
"38",48
"39",49
"40",56
"41",59
"42",61
"43",62
"44",63
"45",65
"46",67
"47",68
"48",70
"49",73
"50",78
"51",79
"52",80
"53",82
"54",87
"55",88
"56",89
"57",92
"58",93
"59",96
"60",98
"61",100
"62",102
"63",104
"64",105
"65",106
"66",109
"67",110
"68",111
"69",112
"70",113
"71",116
"72",117
"73",119
"74",122
"75",123
"76",124
"77",126
"78",127
